"id","text","author","minor_attribution","difficulty","daily_date","times_used","unique_letters","active","created_at","updated_at"
"217","Don't be afraid of life.","Anton Chekhov","The Seagull 1896","0",,"2","11","true","2025-04-11 16:09:56.96036","2025-04-20 19:23:57.733299"
"216","The soul is healed by being with children.","Fyodor Dostoyevsky","The Idiot 1869","0",,"0","17","true","2025-04-11 16:09:56.96036","2025-04-20 19:23:57.733299"
"215","To live without hope is to cease to live.","Fyodor Dostoyevsky","Crime and Punishment 1866","0",,"2","13","true","2025-04-11 16:09:56.960359","2025-04-20 19:23:57.733299"
"214","The degree of civilization in a society can be judged by entering its prisons.","Fyodor Dostoyevsky","The House of the Dead 1862","0",,"0","21","true","2025-04-11 16:09:56.960358","2025-04-20 19:23:57.733299"
"213","Man is a creature who can get used to anything.","Fyodor Dostoyevsky","The House of the Dead 1862","0",,"0","16","true","2025-04-11 16:09:56.960358","2025-04-20 19:23:57.733299"
"212","Life resembles a novel more often than novels resemble life.","George Sand","Letter to Flaubert 1866","0","2025-08-29","2","14","true","2025-04-11 16:09:56.960357","2025-04-20 19:24:21.428571"
"211","There are two ways of seeing: with the body and with the soul.","George Sand","Consuelo 1842","0",,"0","17","true","2025-04-11 16:09:56.960356","2025-04-20 19:23:57.733299"
"210","There is neither happiness nor misery in the world; there is only the comparison of one state with another.","Alexandre Dumas","The Count of Monte Cristo 1844","0",,"0","17","true","2025-04-11 16:09:56.960356","2025-04-20 19:23:57.733299"
"209","All for one one for all.","Alexandre Dumas","The Three Musketeers 1844","0",,"0","7","true","2025-04-11 16:09:56.960355","2025-04-20 19:23:57.733299"
"208","Impossible is a word to be found only in the dictionary of fools.","Napoleon Bonaparte","Letter to General Lemarois 1813","0",,"0","19","true","2025-04-11 16:09:56.960354","2025-04-20 19:23:57.733299"
"207","An army marches on its stomach.","Napoleon Bonaparte","Attributed from military campaigns 1800s","0","2025-08-09","1","12","true","2025-04-11 16:09:56.960353","2025-04-20 19:24:17.599954"
"206","Truth is on the march and nothing can stop it.","Emile Zola","J'Accuse! letter 1898","0",,"1","15","true","2025-04-11 16:09:56.960353","2025-04-20 19:23:57.733299"
"205","The imagination is the spur of delights.","Marquis de Sade","Philosophy in the Bedroom 1795","0",,"0","16","true","2025-04-11 16:09:56.960352","2025-04-20 19:23:57.733299"
"204","Man is born free and everywhere he is in chains.","Marquis de Sade","Justine 1791","0",,"0","16","true","2025-04-11 16:09:56.960351","2025-04-20 19:23:57.733299"
"203","The people have only one dangerous enemy: the government.","Jean-Paul Marat","L'Ami du Peuple 1790","0",,"0","16","true","2025-04-11 16:09:56.960351","2025-04-20 19:23:57.733299"
"202","Show my head to the people it is worth seeing.","Georges Danton","Last words at execution 1794","0",,"1","16","true","2025-04-11 16:09:56.96035","2025-04-20 19:23:57.733299"
"201","Liberty equality fraternity or death.","Georges Danton","Speech to the National Convention 1793","0","2025-06-15","2","15","true","2025-04-11 16:09:56.960349","2025-04-20 19:24:06.112592"
"200","Happiness is beneficial for the body but it is grief that develops the powers of the mind.","Marcel Proust","In Search of Lost Time 1913","0",,"0","21","true","2025-04-11 16:09:56.960349","2025-04-20 19:23:57.733299"
"199","The past is a foreign country; they do things differently there.","Marcel Proust","In Search of Lost Time 1913 often misquoted","0",,"2","17","true","2025-04-11 16:09:56.960348","2025-04-20 19:23:57.733299"
"198","To love another person is to see the face of God.","Victor Hugo","Les Miserables 1862","0",,"0","16","true","2025-04-11 16:09:56.960347","2025-04-20 19:23:57.733299"
"197","Nothing is more powerful than an idea whose time has come.","Victor Hugo","Les Miserables 1862 variant","0",,"1","18","true","2025-04-11 16:09:56.960347","2025-04-20 19:23:57.733299"
"196","An invasion of armies can be resisted but not an idea whose time has come.","Victor Hugo","Historia de un Crimen 1877","0",,"0","17","true","2025-04-11 16:09:56.960346","2025-04-20 19:23:57.733299"
"195","Everything you see I owe to spaghetti.","Jules Verne","Attributed from interviews 1880s","0",,"0","15","true","2025-04-11 16:09:56.960345","2025-04-20 19:23:57.733299"
"194","Common sense is not so common.","Voltaire","Dictionnaire Philosophique 1764","0","2025-08-01","1","8","true","2025-04-11 16:09:56.960344","2025-04-20 19:24:17.599953"
"193","God is a comedian playing to an audience too afraid to laugh.","Voltaire","Candide 1759","0",,"1","18","true","2025-04-11 16:09:56.960344","2025-04-20 19:23:57.733299"
"192","I disapprove of what you say but I will defend to the death your right to say it.","Evelyn Beatrice Hall","The Life of Voltaire 1903","0",,"0","19","true","2025-04-11 16:09:56.960343","2025-04-20 19:23:57.733299"
"191","Every gun that is made every warship launched every rocket fired signifies a theft from those who hunger and are not fed.","Dwight D. Eisenhower","Speech to American Society of Newspaper Editors 1953","0",,"0","21","true","2025-04-11 16:09:56.960342","2025-04-20 19:23:57.733299"
"190","We must guard against the military-industrial complex.","Dwight D. Eisenhower","Farewell Address 1961","0",,"0","19","true","2025-04-11 16:09:56.960342","2025-04-20 19:23:57.733299"
"189","We must be ready to dare all for our country.","Lyndon B. Johnson","Speech on Vietnam 1965","0",,"1","16","true","2025-04-11 16:09:56.960341","2025-04-20 19:23:57.733299"
"188","I shall not seek and I will not accept the nomination of my party for another term.","Lyndon B. Johnson","Address to the nation 1968","0",,"0","18","true","2025-04-11 16:09:56.96034","2025-04-20 19:23:57.733299"
"187","We shall overcome because the arc of the moral universe is long but it bends toward justice.","Lyndon B. Johnson","Speech on Voting Rights Act 1965","0",,"0","20","true","2025-04-11 16:09:56.960339","2025-04-20 19:23:57.733299"
"186","Yesterday December 7 1941 a date which will live in infamy.","Franklin D. Roosevelt","Speech to Congress 1941","0",,"1","17","true","2025-04-11 16:09:56.960339","2025-04-20 19:23:57.733299"
"185","We are trying to construct a more inclusive society.","Franklin D. Roosevelt","Radio address 1936","0",,"1","16","true","2025-04-11 16:09:56.960338","2025-04-20 19:23:57.733299"
"184","The only thing we have to fear is fear itself.","Franklin D. Roosevelt","First Inaugural Address 1933","0",,"1","15","true","2025-04-11 16:09:56.960337","2025-04-20 19:23:57.733299"
"183","Let us never negotiate out of fear but let us never fear to negotiate.","John F. Kennedy","Inaugural Address 1961","0",,"0","14","true","2025-04-11 16:09:56.960337","2025-04-20 19:23:57.733299"
"182","We choose to go to the moon.","John F. Kennedy","Speech at Rice University 1962","0","2025-07-21","0","10","true","2025-04-11 16:09:56.960336","2025-04-20 19:24:13.770902"
"181","Ask not what your country can do for you ask what you can do for your country.","John F. Kennedy","Inaugural Address 1961","0",,"0","14","true","2025-04-11 16:09:56.960335","2025-04-20 19:23:57.733299"
"180","We must be the great arsenal of democracy.","Richard Nixon","Campaign speech 1960","0",,"0","18","true","2025-04-11 16:09:56.960335","2025-04-20 19:23:57.733299"
"179","The jaws of victory.","Richard Nixon","Speech on Vietnamization 1970","0",,"3","14","true","2025-04-11 16:09:56.960334","2025-04-20 19:23:57.733299"
"178","I am not a crook.","Richard Nixon","Press conference 1973","0",,"1","9","true","2025-04-11 16:09:56.960333","2025-04-20 19:23:57.733299"
"177","The great silent majority.","Richard Nixon","Speech on Vietnam War 1969","0","2025-09-13","1","14","true","2025-04-11 16:09:56.960333","2025-04-20 19:24:25.25846"
"176","Trust but verify.","Ronald Reagan","Remarks on Soviet arms talks 1987","0","2025-09-01","3","10","true","2025-04-11 16:09:56.960332","2025-04-20 19:24:21.42857"
"175","Peace through strength.","Ronald Reagan","Campaign slogan and speeches 1980s","0","2025-08-24","4","12","true","2025-04-11 16:09:56.960331","2025-04-20 19:24:21.42857"
"174","Freedom is never more than one generation away from extinction.","Ronald Reagan","Speech to the Phoenix Chamber of Commerce 1961","0",,"0","18","true","2025-04-11 16:09:56.960331","2025-04-20 19:23:57.733299"
"173","Government is not the solution to our problem; government is the problem.","Ronald Reagan","First Inaugural Address 1981","0",,"0","15","true","2025-04-11 16:09:56.96033","2025-04-20 19:23:57.733299"
"172","Mr. Gorbachev tear down this wall!","Ronald Reagan","Speech in West Berlin 1987","0",,"1","17","true","2025-04-11 16:09:56.960328","2025-04-20 19:23:57.733299"
"171","I would rather be ashes than dust.","Jack London","Attributed from San Francisco Examiner 1916","0",,"0","14","true","2025-04-11 16:09:56.960327","2025-04-20 19:23:57.733299"
"170","The law of survival of the fittest was not made by man.","Herbert Spencer","in 1864","0",,"0","18","true","2025-04-11 16:09:56.960326","2025-04-20 19:23:57.733299"
"169","I am Providence.","H.P. Lovecraft","Letter to James Morton 1923","0","2025-06-26","1","11","true","2025-04-11 16:09:56.960325","2025-04-20 19:24:09.940632"
"168","The most merciful thing in the world is the inability of the human mind to correlate all its contents.","H.P. Lovecraft","The Call of Cthulhu 1926","0",,"0","19","true","2025-04-11 16:09:56.960323","2025-04-20 19:23:57.733299"
"167","Call me Ishmael.","Herman Melville","Moby-Dick 1851","0","2025-08-07","1","8","true","2025-04-11 16:09:56.960323","2025-04-20 19:24:17.599953"
"166","It is a great thing to start life with a small number of really good books which are your very own.","Herman Melville","Moby-Dick 1851","0",,"0","21","true","2025-04-11 16:09:56.960322","2025-04-20 19:23:57.733299"
"165","We work in the dark we do what we can we give what we have.","Henry James","The Middle Years 1893","0",,"2","14","true","2025-04-11 16:09:56.960321","2025-04-20 19:23:57.733299"
"164","Live all you can; it's a mistake not to.","Henry James","The Ambassadors 1903","0","2025-09-03","1","14","true","2025-04-11 16:09:56.960321","2025-04-20 19:24:21.42857"
"163","The greatest humbug of all is the man who believes or pretends to believe that everything and everybody can be bought.","P.T. Barnum","The Humbugs of the World 1865","0",,"0","21","true","2025-04-11 16:09:56.96032","2025-04-20 19:23:57.733299"
"162","There's a sucker born every minute.","P.T. Barnum","Attributed from Barnum's circus promotion 1870s","0",,"1","16","true","2025-04-11 16:09:56.960319","2025-04-20 19:23:57.733299"
"161","Speak softly and carry a big stick; you will go far.","Theodore Roosevelt","Letter to Henry Sprague 1900 cowboy phase","0",,"0","19","true","2025-04-11 16:09:56.960318","2025-04-20 19:23:57.733299"
"160","The mass of men lead lives of quiet desperation.","Henry David Thoreau","Walden 1854","0",,"1","17","true","2025-04-11 16:09:56.960317","2025-04-20 19:23:57.733299"
"159","I went to the woods because I wished to live deliberately.","Henry David Thoreau","Walden 1854","0",,"0","17","true","2025-04-11 16:09:56.960317","2025-04-20 19:23:57.733299"
"158","Love is a great beautifier.","Louisa May Alcott","Little Women 1868","0","2025-08-11","0","13","true","2025-04-11 16:09:56.960316","2025-04-20 19:24:17.599952"
"157","I am not afraid of storms for I am learning how to sail my ship.","Louisa May Alcott","Little Women 1868","0",,"0","17","true","2025-04-11 16:09:56.960315","2025-04-20 19:23:57.733299"
"156","Courage is resistance to fear mastery of fear not absence of fear.","Mark Twain","Pudd'nhead Wilson 1894","0",,"0","15","true","2025-04-11 16:09:56.960314","2025-04-20 19:23:57.733299"
"155","The man who does not read has no advantage over the man who cannot read.","Mark Twain","Attributed from The Prince and the Pauper 1881","0",,"0","14","true","2025-04-11 16:09:56.960314","2025-04-20 19:23:57.733299"
"154","If you tell the truth you don't have to remember anything.","Mark Twain","Notebook 1894","0",,"0","17","true","2025-04-11 16:09:56.960313","2025-04-20 19:23:57.733299"
"153","The ballot is stronger than the bullet.","Abraham Lincoln","Speech in Springfield 1856","0",,"1","13","true","2025-04-11 16:09:56.960312","2025-04-20 19:23:57.733299"
"152","Government of the people by the people for the people shall not perish from the earth.","Abraham Lincoln","Gettysburg Address 1863","0",,"0","17","true","2025-04-11 16:09:56.960311","2025-04-20 19:23:57.733299"
"151","Those who deny freedom to others deserve it not for themselves.","Abraham Lincoln","Letter to Henry Pierce 1859","0","2025-05-22","2","15","true","2025-04-11 16:09:56.960311","2025-04-20 19:24:02.28463"
"150","The price of liberty is eternal vigilance.","Thomas Jefferson","Attributed popularized in speeches","0",,"0","17","true","2025-04-11 16:09:56.96031","2025-04-20 19:23:57.733299"
"149","I have sworn upon the altar of God eternal hostility against every form of tyranny over the mind of man.","Thomas Jefferson","Letter to Benjamin Rush 1800","0",,"0","19","true","2025-04-11 16:09:56.960309","2025-04-20 19:23:57.733299"
"148","Knowledge is the treasure of a wise man.","John Locke","An Essay Concerning Human Understanding 1689","0",,"0","17","true","2025-04-11 16:09:56.960309","2025-04-20 19:23:57.733299"
"147","Wherever law ends tyranny begins.","John Locke","Second Treatise of Government 1689","0",,"1","15","true","2025-04-11 16:09:56.960308","2025-04-20 19:23:57.733299"
"146","All mankind being all equal and independent no one ought to harm another.","John Locke","Second Treatise of Government 1689","0",,"0","17","true","2025-04-11 16:09:56.960307","2025-04-20 19:23:57.733299"
"145","The only fence against the world is a thorough knowledge of it.","John Locke","Some Thoughts Concerning Education 1693","0",,"0","18","true","2025-04-11 16:09:56.960307","2025-04-20 19:23:57.733299"
"144","Originality is the one thing which unoriginal minds cannot feel the use of.","John Stuart Mill","On Liberty 1859","0",,"0","18","true","2025-04-11 16:09:56.960306","2025-04-20 19:23:57.733299"
"143","A person may cause evil to others not only by his actions but by his inaction.","John Stuart Mill","On Liberty 1859","0",,"0","17","true","2025-04-11 16:09:56.960305","2025-04-20 19:23:57.733299"
"142","Bad men need nothing more to compass their ends than that good men should look on and do nothing.","John Stuart Mill","Inaugural Address at University of St. Andrews 1867","0",,"0","18","true","2025-04-11 16:09:56.960305","2025-04-20 19:23:57.733299"
"141","The only freedom which deserves the name is that of pursuing our own good in our own way.","John Stuart Mill","On Liberty 1859","0",,"0","20","true","2025-04-11 16:09:56.960304","2025-04-20 19:23:57.733299"
"140","Custom is the great guide of human life.","David Hume","An Enquiry Concerning Human Understanding 1748","0",,"0","16","true","2025-04-11 16:09:56.960303","2025-04-20 19:23:57.733299"
"139","Reason is and ought only to be the slave of the passions.","David Hume","A Treatise of Human Nature 1739","0",,"1","18","true","2025-04-11 16:09:56.960303","2025-04-20 19:23:57.733299"
"138","The life of man is of no greater duration than the breath of his nostrils.","David Hume","A Treatise of Human Nature 1739","0",,"0","16","true","2025-04-11 16:09:56.960302","2025-04-20 19:23:57.733299"
"137","Beauty in things exists in the mind which contemplates them.","David Hume","Essays Moral and Political 1742","0",,"0","19","true","2025-04-11 16:09:56.960301","2025-04-20 19:23:57.733299"
"136","No society can surely be flourishing and happy of which the far greater part of the members are poor and miserable.","Adam Smith","The Wealth of Nations 1776","0",,"0","20","true","2025-04-11 16:09:56.960301","2025-04-20 19:23:57.733299"
"135","All money is a matter of belief.","Adam Smith","The Wealth of Nations 1776","0",,"2","13","true","2025-04-11 16:09:56.9603","2025-04-20 19:23:57.733299"
"134","The real tragedy of the poor is the poverty of their aspirations.","Adam Smith","Attributed linked to Theory of Moral Sentiments 1759","0",,"1","16","true","2025-04-11 16:09:56.960299","2025-04-20 19:23:57.733299"
"133","It is not from the benevolence of the butcher the brewer or the baker that we expect our dinner.","Adam Smith","The Wealth of Nations 1776","0",,"0","21","true","2025-04-11 16:09:56.960299","2025-04-20 19:23:57.733299"
"132","The market can remain irrational longer than you can remain solvent.","John Maynard Keynes","Attributed from economic discussions 1930s","0",,"0","17","true","2025-04-11 16:09:56.960298","2025-04-20 19:23:57.733299"
"131","Ideas shape the course of history.","John Maynard Keynes","The End of Laissez-Faire 1926","0","2025-09-12","2","14","true","2025-04-11 16:09:56.960297","2025-04-20 19:24:25.25846"
"130","In the long run we are all dead.","John Maynard Keynes","A Tract on Monetary Reform 1923","0","2025-09-22","4","13","true","2025-04-11 16:09:56.960297","2025-04-20 19:24:25.25846"
"129","The difficulty lies not so much in developing new ideas as in escaping from old ones.","John Maynard Keynes","The General Theory of Employment Interest and Money 1936","0",,"0","20","true","2025-04-11 16:09:56.960296","2025-04-20 19:23:57.733299"
"128","Life is obstinate and clings closest where it is most hated.","Mary Shelley","Frankenstein 1818","0",,"0","17","true","2025-04-11 16:09:56.960295","2025-04-20 19:23:57.733299"
"127","The beginning is always today.","Mary Shelley","The Last Man 1826","0",,"0","14","true","2025-04-11 16:09:56.960295","2025-04-20 19:23:57.733299"
"126","Nothing is so painful to the human mind as a great and sudden change.","Mary Shelley","Frankenstein 1818","0",,"0","17","true","2025-04-11 16:09:56.960294","2025-04-20 19:23:57.733299"
"125","Beware; for I am fearless and therefore powerful.","Mary Shelley","Frankenstein 1818","0",,"1","17","true","2025-04-11 16:09:56.960293","2025-04-20 19:23:57.733299"
"124","Blessed is the man who having nothing to say abstains from giving us wordy evidence of the fact.","George Eliot","Impressions of Theophrastus Such 1879","0",,"0","20","true","2025-04-11 16:09:56.960293","2025-04-20 19:23:57.733299"
"123","The strongest principle of growth lies in human choice.","George Eliot","Daniel Deronda 1876","0",,"0","17","true","2025-04-11 16:09:56.960292","2025-04-20 19:23:57.733299"
"122","Our deeds determine us as much as we determine our deeds.","George Eliot","Adam Bede 1859","0",,"0","14","true","2025-04-11 16:09:56.960291","2025-04-20 19:23:57.733299"
"121","It's never too late to be what you might have been.","George Eliot","Attributed widely quoted from Middlemarch 1871","0",,"1","17","true","2025-04-11 16:09:56.960291","2025-04-20 19:23:57.733299"
"120","Nobody minds having what is too good for them.","Jane Austen","Northanger Abbey 1817","0",,"0","17","true","2025-04-11 16:09:56.96029","2025-04-20 19:23:57.733299"
"119","Selfishness must always be forgiven you know because there is no hope of a cure.","Jane Austen","Mansfield Park 1814","0",,"0","21","true","2025-04-11 16:09:56.960289","2025-04-20 19:23:57.733299"
"118","I declare after all there is no enjoyment like reading!","Jane Austen","Pride and Prejudice 1813","0",,"0","18","true","2025-04-11 16:09:56.960289","2025-04-20 19:23:57.733299"
"117","It is a truth universally acknowledged that a single man in possession of a good fortune must be in want of a wife.","Jane Austen","Pride and Prejudice 1813","0",,"0","22","true","2025-04-11 16:09:56.960288","2025-04-20 19:23:57.733299"
"116","There is nothing so strong or safe in an emergency of life as the simple truth.","Charles Dickens","David Copperfield 1850","0",,"0","17","true","2025-04-11 16:09:56.960287","2025-04-20 19:23:57.733299"
"115","We forge the chains we wear in life.","Charles Dickens","A Christmas Carol 1843","0","2025-09-10","1","14","true","2025-04-11 16:09:56.960287","2025-04-20 19:24:25.258459"
"114","Please sir I want some more.","Charles Dickens","Oliver Twist 1838","0",,"3","12","true","2025-04-11 16:09:56.960286","2025-04-20 19:23:57.733299"
"113","It was the best of times it was the worst of times.","Charles Dickens","A Tale of Two Cities 1859","0",,"0","12","true","2025-04-11 16:09:56.960285","2025-04-20 19:23:57.733299"
"112","The world is full of obvious things which nobody by any chance ever observes.","Arthur Conan Doyle","The Hound of the Baskervilles 1902","0",,"0","19","true","2025-04-11 16:09:56.960285","2025-04-20 19:23:57.733299"
"111","Mediocrity knows nothing higher than itself; but talent instantly recognizes genius.","Arthur Conan Doyle","The Valley of Fear 1915","0",,"0","21","true","2025-04-11 16:09:56.960284","2025-04-20 19:23:57.733299"
"110","It is a capital mistake to theorize before one has data.","Arthur Conan Doyle","A Scandal in Bohemia 1891","0",,"0","18","true","2025-04-11 16:09:56.960283","2025-04-20 19:23:57.733299"
"109","When you have eliminated the impossible whatever remains however improbable must be the truth.","Arthur Conan Doyle","The Sign of the Four 1890","0",,"0","18","true","2025-04-11 16:09:56.960283","2025-04-20 19:23:57.733299"
"108","In a time of universal deceit telling the truth is a revolutionary act.","George Orwell","Attributed possibly from 1984 interviews","0",,"0","18","true","2025-04-11 16:09:56.960282","2025-04-20 19:23:57.733299"
"107","Big Brother is watching you.","George Orwell","1984 1949","0",,"2","15","true","2025-04-11 16:09:56.960282","2025-04-20 19:23:57.733299"
"106","Who controls the past controls the future.","George Orwell","1984 1949","0","2025-05-08","2","14","true","2025-04-11 16:09:56.960281","2025-04-20 19:23:58.455877"
"105","All animals are equal but some animals are more equal than others.","George Orwell","Animal Farm 1945","0",,"0","14","true","2025-04-11 16:09:56.96028","2025-04-20 19:23:57.733299"
"104","There is no such thing on earth as an uninteresting subject.","G.K. Chesterton","Heretics 1905","0","2025-09-20","0","14","true","2025-04-11 16:09:56.96028","2025-04-20 19:24:25.258459"
"103","The true soldier fights not because he hates what is in front of him but because he loves what is behind him.","G.K. Chesterton","The Illustrated London News 1911","0",,"0","19","true","2025-04-11 16:09:56.960279","2025-04-20 19:23:57.733299"
"102","Fairy tales are more than true: not because they tell us that dragons exist but because they tell us that dragons can be beaten.","G.K. Chesterton","Tremendous Trifles 1909","0",,"0","19","true","2025-04-11 16:09:56.960278","2025-04-20 19:23:57.733299"
"101","The poets have been mysteriously silent on the subject of cheese.","G.K. Chesterton","Alarms and Discursions 1910","0",,"0","19","true","2025-04-11 16:09:56.960278","2025-04-20 19:23:57.733299"
"100","A man can never have too much red wine too many books or too much ammunition.","Rudyard Kipling","Attributed from Kim 1901","0",,"0","18","true","2025-04-11 16:09:56.960277","2025-04-20 19:23:57.733299"
"99","Words are of course the most powerful drug used by mankind.","Rudyard Kipling","Speech to the Royal College of Surgeons 1923","0",,"0","21","true","2025-04-11 16:09:56.960276","2025-04-20 19:23:57.733299"
"98","If you can keep your head when all about you are losing theirs.","Rudyard Kipling","If poem 1910","0",,"0","20","true","2025-04-11 16:09:56.960276","2025-04-20 19:23:57.733299"
"97","The female of the species is more deadly than the male.","Rudyard Kipling","The Female of the Species poem 1911","0",,"1","16","true","2025-04-11 16:09:56.960275","2025-04-20 19:23:57.733299"
"96","The past is but the beginning of a beginning.","H.G. Wells","The Discovery of the Future 1902","0",,"1","13","true","2025-04-11 16:09:56.960274","2025-04-20 19:23:57.733299"
"95","If you fell down yesterday stand up today.","H.G. Wells","The War of the Worlds 1898","0",,"1","15","true","2025-04-11 16:09:56.960274","2025-04-20 19:23:57.733299"
"94","We must not allow the clock and the calendar to blind us to the fact that each moment of life is a miracle and mystery.","H.G. Wells","The Time Machine 1895","0",,"0","19","true","2025-04-11 16:09:56.960273","2025-04-20 19:23:57.733299"
"93","Human history becomes more and more a race between education and catastrophe.","H.G. Wells","The Outline of History 1920","0",,"0","17","true","2025-04-11 16:09:56.960272","2025-04-20 19:23:57.733299"
"92","Most people are other people.","Oscar Wilde","De Profundis 1897 letter from prison","0","2025-07-29","0","10","true","2025-04-11 16:09:56.960272","2025-04-20 19:24:13.770901"
"91","Some cause happiness wherever they go; others whenever they go.","Oscar Wilde","The Importance of Being Earnest 1895","0",,"0","17","true","2025-04-11 16:09:56.960271","2025-04-20 19:23:57.733299"
"90","The only thing worse than being talked about is not being talked about.","Oscar Wilde","The Picture of Dorian Gray 1890","0",,"0","17","true","2025-04-11 16:09:56.96027","2025-04-20 19:23:57.733299"
"89","Many lack the originality to lack originality.","Oscar Wilde","The Picture of Dorian Gray 1890","0","2025-06-24","3","14","true","2025-04-11 16:09:56.96027","2025-04-20 19:24:09.940632"
"88","Youth is wasted on the young.","George Bernard Shaw","Attributed often linked to Misalliance 1910","0",,"4","13","true","2025-04-11 16:09:56.960269","2025-04-20 19:23:57.733299"
"87","Beware of false knowledge; it is more dangerous than ignorance.","George Bernard Shaw","Man and Superman 1903","0",,"0","19","true","2025-04-11 16:09:56.960268","2025-04-20 19:23:57.733299"
"86","The single biggest problem in communication is the illusion that it has taken place.","George Bernard Shaw","Attributed widely quoted in later works","0",,"0","17","true","2025-04-11 16:09:56.960268","2025-04-20 19:23:57.733299"
"85","Many lack the originality to lack originality.","George Bernard Shaw","Fabian Essays in Socialism 1889","0","2025-08-14","0","14","true","2025-04-11 16:09:56.960267","2025-04-20 19:24:17.599952"
"84","Many a true word is spoken in jest.","Traditional English","Proverb","0",,"1","16","true","2025-04-11 16:09:56.960266","2025-04-20 19:23:57.733299"
"83","Hell hath no fury like a woman scorned.","Traditional English","Proverb","0",,"0","18","true","2025-04-11 16:09:56.960266","2025-04-20 19:23:57.733299"
"82","Be careful what you wish for, you just might get it.","Traditional English","Proverb","0",,"0","18","true","2025-04-11 16:09:56.960265","2025-04-20 19:23:57.733299"
"81","Slow and steady wins the race.","Traditional English","Proverb","0",,"2","14","true","2025-04-11 16:09:56.960264","2025-04-20 19:23:57.733299"
"80","Where there is a will, there is a way.","Traditional English","Proverb","0",,"1","10","true","2025-04-11 16:09:56.960264","2025-04-20 19:23:57.733299"
"79","Don't talk the talk if you can't walk the walk.","Traditional English","Proverb","0",,"1","15","true","2025-04-11 16:09:56.960263","2025-04-20 19:23:57.733299"
"78","It takes a village to raise a child.","Traditional English","Proverb","0",,"0","14","true","2025-04-11 16:09:56.960262","2025-04-20 19:23:57.733299"
"77","Empty vessels make the most noise.","Traditional English","Proverb","0","2025-06-02","0","14","true","2025-04-11 16:09:56.960262","2025-04-20 19:24:06.112592"
"76","You never know what you can do until you try.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960261","2025-04-20 19:23:57.733299"
"75","Truth is stranger than fiction.","Traditional English","Proverb","0",,"1","13","true","2025-04-11 16:09:56.96026","2025-04-20 19:23:57.733299"
"74","The truth shall set you free.","Traditional English","Proverb","0","2025-05-10","2","11","true","2025-04-11 16:09:56.96026","2025-04-20 19:23:58.455876"
"73","Time and tide wait for no man.","Traditional English","Proverb","0",,"1","11","true","2025-04-11 16:09:56.960259","2025-04-20 19:23:57.733299"
"72","Live by the sword, die by the sword.","Traditional English","Proverb","0","2025-08-23","2","13","true","2025-04-11 16:09:56.960258","2025-04-20 19:24:21.42857"
"71","The pen is mightier than the sword.","Traditional English","Proverb","0","2025-08-20","5","14","true","2025-04-11 16:09:56.960258","2025-04-20 19:24:21.428569"
"70","One swallow does not make a summer.","Traditional English","Proverb","0",,"3","13","true","2025-04-11 16:09:56.960257","2025-04-20 19:23:57.733299"
"69","Sticks and stones may break my bones but words will never hurt me.","Traditional English","Proverb","0",,"0","19","true","2025-04-11 16:09:56.960256","2025-04-20 19:23:57.733299"
"68","Revenge is a dish best served cold.","Traditional English","Proverb","0",,"1","15","true","2025-04-11 16:09:56.960256","2025-04-20 19:23:57.733299"
"67","If you're not part of the solution, you're part of the problem.","Traditional English","Proverb","0",,"1","16","true","2025-04-11 16:09:56.960255","2025-04-20 19:23:57.733299"
"66","Hope for the best, but prepare for the worst.","Traditional English","Proverb","0","2025-06-21","1","12","true","2025-04-11 16:09:56.960254","2025-04-20 19:24:09.940629"
"65","Look after the pennies and the pounds will look after themselves.","Traditional English","Proverb","0",,"0","18","true","2025-04-11 16:09:56.960254","2025-04-20 19:23:57.733299"
"64","Good things come in small packages.","Traditional English","Proverb","0",,"0","15","true","2025-04-11 16:09:56.960253","2025-04-20 19:23:57.733299"
"63","Nothing ventured, nothing gained.","Traditional English","Proverb","0",,"4","12","true","2025-04-11 16:09:56.960252","2025-04-20 19:23:57.733299"
"62","If you don't have anything nice to say, don't say anything at all.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960251","2025-04-20 19:23:57.733299"
"61","Don't make a mountain out of a molehill.","Traditional English","Proverb","0","2025-08-17","2","13","true","2025-04-11 16:09:56.960251","2025-04-20 19:24:17.599951"
"60","The more things change, the more they stay the same.","Traditional English","Proverb","0",,"0","13","true","2025-04-11 16:09:56.96025","2025-04-20 19:23:57.733299"
"59","Put your money where your mouth is.","Traditional English","Proverb","0",,"1","13","true","2025-04-11 16:09:56.960249","2025-04-20 19:23:57.733299"
"58","Don't make the same mistake twice.","Traditional English","Proverb","0",,"1","13","true","2025-04-11 16:09:56.960249","2025-04-20 19:23:57.733299"
"57","It's no use crying over spilt milk.","Traditional English","Proverb","0",,"1","16","true","2025-04-11 16:09:56.960248","2025-04-20 19:23:57.733299"
"56","The way to a man's heart is through his stomach.","Traditional English","Proverb","0",,"1","15","true","2025-04-11 16:09:56.960247","2025-04-20 19:23:57.733299"
"55","Lightning never strikes twice in the same place.","Traditional English","Proverb","0",,"1","16","true","2025-04-11 16:09:56.960247","2025-04-20 19:23:57.733299"
"54","The best things in life are free.","Traditional English","Proverb","0",,"2","12","true","2025-04-11 16:09:56.960246","2025-04-20 19:23:57.733299"
